latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2024-12-09T00:00,4.6,65,0.2,0.00,13.5,0.0
2024-12-09T01:00,4.1,64,-0.2,0.00,12.4,0.0
2024-12-09T02:00,3.7,65,-0.9,0.00,14.5,0.0
2024-12-09T03:00,3.5,67,-1.2,0.00,14.9,0.0
2024-12-09T04:00,3.1,69,-1.5,0.00,15.2,0.0
2024-12-09T05:00,2.9,71,-1.6,0.00,14.8,0.0
2024-12-09T06:00,2.8,72,-1.7,0.00,14.4,0.0
2024-12-09T07:00,3.0,72,-1.3,0.00,13.1,0.0
2024-12-09T08:00,3.2,72,-0.9,0.00,12.4,8.0
2024-12-09T09:00,4.2,69,-0.0,0.00,13.1,62.0
2024-12-09T10:00,5.6,64,1.4,0.00,13.0,151.0
2024-12-09T11:00,6.2,62,2.0,0.00,13.5,277.0
2024-12-09T12:00,7.1,61,3.0,0.00,13.1,410.0
2024-12-09T13:00,7.6,57,3.2,0.00,15.4,390.0
2024-12-09T14:00,7.9,56,3.7,0.00,13.5,373.0
2024-12-09T15:00,8.0,56,4.3,0.00,9.9,255.0
2024-12-09T16:00,7.7,58,4.4,0.00,8.1,126.0
2024-12-09T17:00,6.0,70,3.3,0.00,4.8,23.0
2024-12-09T18:00,5.1,76,2.6,0.00,3.7,0.0
2024-12-09T19:00,5.4,78,3.0,0.00,3.3,0.0
2024-12-09T20:00,5.1,77,3.0,0.00,1.3,0.0
2024-12-09T21:00,5.0,80,2.8,0.00,2.2,0.0
2024-12-09T22:00,4.6,80,2.2,0.00,3.2,0.0
2024-12-09T23:00,4.2,80,2.2,0.00,0.6,0.0
2024-12-10T00:00,3.1,85,0.7,0.00,3.0,0.0
2024-12-10T01:00,2.9,80,0.1,0.00,4.1,0.0
2024-12-10T02:00,2.7,81,-0.3,0.00,5.2,0.0
2024-12-10T03:00,2.2,81,-0.4,0.00,2.4,0.0
2024-12-10T04:00,1.4,83,-1.3,0.00,3.0,0.0
2024-12-10T05:00,1.3,86,-1.7,0.00,4.9,0.0
2024-12-10T06:00,0.9,88,-1.9,0.00,3.1,0.0
2024-12-10T07:00,0.7,88,-1.8,0.00,1.3,0.0
2024-12-10T08:00,1.6,89,-0.6,0.00,0.4,7.0
2024-12-10T09:00,3.3,85,1.0,0.00,2.3,86.0
2024-12-10T10:00,5.2,76,3.2,0.00,0.4,219.0
2024-12-10T11:00,6.2,68,3.8,0.00,2.4,232.0
2024-12-10T12:00,6.6,65,4.3,0.00,1.5,200.0
2024-12-10T13:00,8.6,54,6.2,0.00,1.9,402.0
2024-12-10T14:00,8.9,53,6.4,0.00,2.2,361.0
2024-12-10T15:00,8.8,52,5.8,0.00,5.2,258.0
2024-12-10T16:00,8.3,54,5.3,0.00,5.4,115.0
2024-12-10T17:00,7.3,58,3.9,0.00,8.3,17.0
2024-12-10T18:00,6.1,60,2.2,0.00,11.0,0.0
2024-12-10T19:00,5.6,63,1.9,0.00,9.8,0.0
2024-12-10T20:00,5.7,63,2.0,0.00,9.8,0.0
2024-12-10T21:00,5.5,63,1.9,0.00,9.1,0.0
2024-12-10T22:00,5.4,65,2.1,0.00,7.6,0.0
2024-12-10T23:00,5.2,67,2.0,0.00,7.0,0.0
2024-12-11T00:00,5.0,69,2.1,0.00,5.4,0.0
2024-12-11T01:00,5.1,69,2.1,0.00,5.7,0.0
2024-12-11T02:00,5.0,69,1.8,0.00,6.9,0.0
2024-12-11T03:00,4.8,71,1.7,0.00,6.0,0.0
2024-12-11T04:00,4.5,72,1.4,0.00,6.8,0.0
2024-12-11T05:00,4.2,75,1.1,0.00,6.8,0.0
2024-12-11T06:00,4.1,77,1.0,0.00,6.7,0.0
2024-12-11T07:00,3.9,78,0.9,0.00,6.7,0.0
2024-12-11T08:00,3.9,78,0.9,0.00,6.0,3.0
2024-12-11T09:00,4.2,77,1.4,0.00,5.0,32.0
2024-12-11T10:00,4.9,74,2.0,0.00,5.4,88.0
